fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-08-15T05:37:29Z,2026-08-15 05:37:29,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,714,31867043376,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31867043376
2026-08-15T06:03:21Z,2026-08-15 06:03:21,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,715,31868153139,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31868153139
2026-08-15T06:30:00Z,2026-08-15 06:30:00,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,716,31869436069,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31869436069
2026-08-15T07:17:32Z,2026-08-15 07:17:32,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,717,31871204808,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31871204808
2026-08-15T07:52:48Z,2026-08-15 07:52:48,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,196.4,3,32.6;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.6s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | - navigated to ""https://sede.administracionespublicas.gob.es/icpplustiej/selectProvincia"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",718,31872777508,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31872777508
2026-08-15T08:33:25Z,2026-08-15 08:33:25,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,428.8,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",719,31874125147,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31874125147
2026-08-15T08:53:50Z,2026-08-15 08:53:50,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,4.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,720,31875401094,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31875401094
2026-08-15T09:20:14Z,2026-08-15 09:20:14,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,721,31876640208,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31876640208
2026-08-15T09:48:57Z,2026-08-15 09:48:57,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,722,31877736561,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31877736561
2026-08-15T10:22:05Z,2026-08-15 10:22:05,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,162.8,3,32.8;4.5;12.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.8s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=12.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",723,31879017386,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31879017386
2026-08-15T10:43:56Z,2026-08-15 10:43:56,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,724,31880147660,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31880147660
2026-08-15T11:14:47Z,2026-08-15 11:14:47,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,725,31881447853,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31881447853
2026-08-15T11:37:38Z,2026-08-15 11:37:38,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,726,31882408592,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31882408592
2026-08-15T12:00:42Z,2026-08-15 12:00:42,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,240.6,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",727,31883104678,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31883104678
2026-08-15T12:32:56Z,2026-08-15 12:32:56,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,251.2,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",728,31884375603,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31884375603
2026-08-15T13:22:55Z,2026-08-15 13:22:55,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,159.8,3,32.8;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.8s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",729,31886550508,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31886550508
2026-08-15T13:49:38Z,2026-08-15 13:49:38,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,730,31888028376,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31888028376
2026-08-15T14:20:15Z,2026-08-15 14:20:15,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,731,31889362394,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31889362394
2026-08-15T14:45:45Z,2026-08-15 14:45:45,NO HAY CITAS DISPONIBLES,RESULTADO,,43.1,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,732,31890569497,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31890569497
2026-08-15T15:19:13Z,2026-08-15 15:19:13,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,733,31892065662,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31892065662
2026-08-15T15:43:01Z,2026-08-15 15:43:01,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,734,31893188351,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31893188351
2026-08-15T16:00:31Z,2026-08-15 16:00:31,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,163.6,3,32.5;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.5s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",735,31893950392,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31893950392
2026-08-15T16:22:23Z,2026-08-15 16:22:23,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,736,31894957374,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31894957374
2026-08-15T16:48:55Z,2026-08-15 16:48:55,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,737,31896259476,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31896259476
2026-08-15T17:17:05Z,2026-08-15 17:17:05,NO HAY CITAS DISPONIBLES,RESULTADO,,40.7,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,738,31897691352,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31897691352
2026-08-15T17:43:50Z,2026-08-15 17:43:50,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,739,31898793932,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31898793932
2026-08-15T17:56:23Z,2026-08-15 17:56:23,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,740,31899598108,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31899598108
2026-08-15T18:25:36Z,2026-08-15 18:25:36,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,4.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,741,31900717015,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31900717015
2026-08-15T18:55:20Z,2026-08-15 18:55:20,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,742,31902232103,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31902232103
2026-08-15T19:22:38Z,2026-08-15 19:22:38,NO HAY CITAS DISPONIBLES,RESULTADO,,39.6,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,743,31903404677,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31903404677
2026-08-15T19:48:54Z,2026-08-15 19:48:54,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,505.2,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",744,31904408425,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31904408425
2026-08-15T19:53:11Z,2026-08-15 19:53:11,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,745,31905090663,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31905090663
2026-08-15T20:18:10Z,2026-08-15 20:18:10,NO HAY CITAS DISPONIBLES,RESULTADO,,39.5,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,746,31906103604,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31906103604
2026-08-15T20:46:38Z,2026-08-15 20:46:38,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,747,31907327261,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31907327261
2026-08-15T21:45:56Z,2026-08-15 21:45:56,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,749,31909926079,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31909926079
2026-08-15T21:59:44Z,2026-08-15 21:59:44,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,750,31910665019,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31910665019
2026-08-15T22:16:34Z,2026-08-15 22:16:34,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,751,31911528673,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31911528673
2026-08-15T22:47:07Z,2026-08-15 22:47:07,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,752,31912710981,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31912710981
2026-08-15T23:00:17Z,2026-08-15 23:00:17,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,753,31913441852,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31913441852
2026-08-15T23:19:42Z,2026-08-15 23:19:42,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,754,31914316736,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31914316736
2026-08-15T23:43:30Z,2026-08-15 23:43:30,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,755,31915207091,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31915207091
2026-08-15T23:55:05Z,2026-08-15 23:55:05,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,756,31915859179,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31915859179
2026-08-16T00:59:17Z,2026-08-16 00:59:17,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,214.4,3,33.2;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=33.2s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",757,31918170208,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31918170208
