fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-08-10T08:18:31Z,2026-08-10 08:18:31,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,267.5,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",608,31368547524,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31368547524
2026-08-10T09:54:21Z,2026-08-10 09:54:21,NO HAY CITAS DISPONIBLES,RESULTADO,,48.4,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,609,31376379849,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31376379849
2026-08-10T11:09:09Z,2026-08-10 11:09:09,NO HAY CITAS DISPONIBLES,RESULTADO,,44.9,1,8.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,610,31381596321,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31381596321
2026-08-10T12:06:55Z,2026-08-10 12:06:55,NO HAY CITAS DISPONIBLES,RESULTADO,,144.9,2,41.9;8.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,611,31386014520,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31386014520
2026-08-10T13:52:19Z,2026-08-10 13:52:19,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,612,31394599570,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31394599570
2026-08-10T14:54:33Z,2026-08-10 14:54:33,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,613,31400420939,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31400420939
2026-08-10T15:59:44Z,2026-08-10 15:59:44,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,614,31405942093,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31405942093
2026-08-10T16:52:03Z,2026-08-10 16:52:03,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,615,31410504355,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31410504355
2026-08-10T17:51:18Z,2026-08-10 17:51:18,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,616,31415524578,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31415524578
2026-08-10T18:50:44Z,2026-08-10 18:50:44,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,7.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,617,31420611912,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31420611912
2026-08-10T19:58:36Z,2026-08-10 19:58:36,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,618,31425972531,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31425972531
2026-08-10T20:38:02Z,2026-08-10 20:38:02,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,619,31429564095,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31429564095
2026-08-10T21:30:46Z,2026-08-10 21:30:46,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,247.9,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",620,31433564040,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31433564040
2026-08-10T22:19:34Z,2026-08-10 22:19:34,NO HAY CITAS DISPONIBLES,RESULTADO,,39.8,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,621,31437616375,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31437616375
2026-08-10T23:00:01Z,2026-08-10 23:00:01,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,622,31440503514,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31440503514
2026-08-10T23:44:32Z,2026-08-10 23:44:32,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,228.1,3,90.0;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",623,31443001027,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31443001027
2026-08-11T00:20:53Z,2026-08-11 00:20:53,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,513.7,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",624,31444733702,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31444733702
2026-08-11T02:35:06Z,2026-08-11 02:35:06,NO HAY CITAS DISPONIBLES,RESULTADO,,40.0,1,4.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,625,31452515337,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31452515337
2026-08-11T04:10:55Z,2026-08-11 04:10:55,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,626,31457301338,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31457301338
2026-08-11T05:33:18Z,2026-08-11 05:33:18,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,627,31461814450,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31461814450
2026-08-11T06:41:13Z,2026-08-11 06:41:13,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,459.2,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",628,31465356776,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31465356776
2026-08-11T07:52:04Z,2026-08-11 07:52:04,ERROR GENERAL,SOLICITAR_CITA,RUNTIME_ERROR,44.5,1,8.8,https://sede.administracionespublicas.gob.es/icpplustiej/infogenerica,Si,No se encontró el botón Solicitar Cita.,629,31470567606,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31470567606
2026-08-11T08:50:59Z,2026-08-11 08:50:59,NO HAY CITAS DISPONIBLES,RESULTADO,,43.8,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,630,31474592333,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31474592333
2026-08-11T10:00:28Z,2026-08-11 10:00:28,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,631,31479690598,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31479690598
2026-08-11T10:51:39Z,2026-08-11 10:51:39,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,632,31483443837,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31483443837
2026-08-11T11:40:30Z,2026-08-11 11:40:30,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,633,31487519769,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31487519769
2026-08-11T12:34:51Z,2026-08-11 12:34:51,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,213.8,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",634,31491283393,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31491283393
2026-08-11T14:08:20Z,2026-08-11 14:08:20,NO HAY CITAS DISPONIBLES,RESULTADO,,45.0,1,7.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,635,31499355332,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31499355332
2026-08-11T15:18:20Z,2026-08-11 15:18:20,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,636,31506158593,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31506158593
2026-08-11T16:18:12Z,2026-08-11 16:18:12,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,637,31511144094,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31511144094
2026-08-11T17:19:56Z,2026-08-11 17:19:56,NO HAY CITAS DISPONIBLES,RESULTADO,,43.8,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,638,31516506004,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31516506004
2026-08-11T18:14:57Z,2026-08-11 18:14:57,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,639,31521131606,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31521131606
2026-08-11T19:39:30Z,2026-08-11 19:39:30,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,240.1,3,90.0;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",640,31527905180,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31527905180
2026-08-11T20:23:48Z,2026-08-11 20:23:48,NO HAY CITAS DISPONIBLES,RESULTADO,,40.8,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,641,31532384867,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31532384867
2026-08-11T21:33:11Z,2026-08-11 21:33:11,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,248.8,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",642,31537859201,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31537859201
2026-08-11T22:26:36Z,2026-08-11 22:26:36,NO HAY CITAS DISPONIBLES,RESULTADO,,41.0,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,643,31542071616,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31542071616
2026-08-11T23:22:57Z,2026-08-11 23:22:57,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,644,31546101158,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31546101158
2026-08-12T00:12:07Z,2026-08-12 00:12:07,ERROR GENERAL,IDENTIFICACION,TIMEOUT_SELECTOR,61.9,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acEntrada,Si,Timeout 30000ms exceeded. | =========================== logs =========================== | waiting for navigation until 'domcontentloaded' | ============================================================,645,31549195567,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31549195567
2026-08-12T02:52:38Z,2026-08-12 02:52:38,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,646,31557930271,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31557930271
2026-08-12T04:45:12Z,2026-08-12 04:45:12,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,647,31564126645,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31564126645
2026-08-12T06:15:09Z,2026-08-12 06:15:09,NO HAY CITAS DISPONIBLES,RESULTADO,,45.0,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,648,31568893749,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31568893749
2026-08-12T08:00:39Z,2026-08-12 08:00:39,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,236.8,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",649,31575915080,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31575915080
